"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"LBC8","2021-06-01","9:06","14.4","54.5","4.5",NA,"0.09","ND","ND",NA,NA,NA,NA,NA,NA,"13.7","8.9",NA,"0.21","4.6","ND",NA,NA,"73.3",NA
"LBC8","2021-06-01","09:01",NA,NA,NA,"0.10",NA,NA,NA,NA,"182.0","59.3","16.7","5.81","6.51",NA,NA,"4.81",NA,NA,NA,NA,NA,NA,NA
"MC10","2021-06-01","11:25","9.1","32.9","2.4",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"7.5","5.8",NA,"0.29","ND","ND",NA,NA,"435",NA
"MC10","2021-06-01","11:20",NA,NA,NA,"0.05",NA,NA,NA,NA,"100.6","87.6","18.6","8.16","6.97",NA,NA,"0.29",NA,NA,NA,NA,NA,NA,NA
"MC9","2021-06-01","10:16","10.3","38.2","3",NA,"0.073","ND","ND",NA,NA,NA,NA,NA,NA,"5","2.8",NA,"0.92","ND","ND",NA,NA,"291",NA
"MC9","2021-06-01","10:11",NA,NA,NA,"0.08",NA,NA,NA,NA,"137.2","84.6","17.8","8.09","6.73",NA,NA,"0.92",NA,NA,NA,NA,NA,NA,NA
"PC11","2021-06-01","9:30","13.8","50","3.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"9.4","4.9",NA,"0.44","ND","ND",NA,NA,"73.8",NA
"PC11","2021-06-01","09:25",NA,NA,NA,"0.08",NA,NA,NA,NA,"146.6","90.8","17.4","8.74","6.09",NA,NA,"0.44",NA,NA,NA,NA,NA,NA,NA
"PHB12","2021-06-01","9:55","21.4","79","6.2",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3","ND",NA,"1.6","0.76","ND",NA,NA,NA,NA
"PHB12","2021-06-01","09:50",NA,NA,NA,"0.12",NA,NA,NA,NA,"225.2","92.4","17.9","8.81","6.92",NA,NA,"2.36",NA,NA,NA,NA,NA,NA,NA
"RB15","2021-06-01","11:36","28.8","107","8.4",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.5","ND",NA,"1.7","ND","ND",NA,NA,"328",NA
"RB15","2021-06-01","11:31",NA,NA,NA,"0.17",NA,NA,NA,NA,"302.1","89.2","17.4","8.57","7.11",NA,NA,"1.7",NA,NA,NA,NA,NA,NA,NA
"RC13","2021-06-01","10:32","8.9","33.6","2.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"7.4","ND",NA,"0.35","0.7","ND",NA,NA,"121",NA
"RC13","2021-06-01","10:27",NA,NA,NA,"0.05",NA,NA,NA,NA,"100.9","80.4","19.2","7.41","7.08",NA,NA,"1.05",NA,NA,NA,NA,NA,NA,NA
"RC14","2021-06-01","9:06","9.7","37.9","3.3",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.7","ND",NA,"0.51","ND","ND",NA,NA,"199",NA
"RC14","2021-06-01","09:01",NA,NA,NA,"0.06",NA,NA,NA,NA,"105.6","95.4","16.1","9.45","6.09",NA,NA,"0.51",NA,NA,NA,NA,NA,NA,NA
"SC16","2021-06-01","10:01","12.4","45.7","3.6",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.8","ND",NA,"0.16","ND","ND",NA,NA,"53.7",NA
"SC16","2021-06-01","09:51",NA,NA,NA,"0.07",NA,NA,NA,NA,"114.6","89.1","16.0","8.82","7.03",NA,NA,"0.16",NA,NA,NA,NA,NA,NA,NA
"TC17","2021-06-01","9:33","14.5","62","6.3",NA,"0.079","ND","ND",NA,NA,NA,NA,NA,NA,"5.5","3.7",NA,"0.24","ND","ND",NA,NA,"130",NA
"TC17","2021-06-01","09:28",NA,NA,NA,"0.09",NA,NA,NA,NA,"151.2","64.3","16.2","6.53","6.66",NA,NA,"0.24",NA,NA,NA,NA,NA,NA,NA
"WC18","2021-06-01","11:00","13.2","47.9","3.6",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"6.4","ND",NA,"0.42","ND","ND",NA,NA,"225",NA
"WC18","2021-06-01","10:55",NA,NA,NA,"0.08",NA,NA,NA,NA,"145","97.1","17.80","9.28","6.75",NA,NA,"0.42",NA,NA,NA,NA,NA,NA,NA
"BB2","2021-09-21","11:55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.63",NA,NA,NA,NA,NA,NA,NA
"BBS3","2021-09-21","11:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.085",NA,NA,NA,NA,NA,NA,NA
"BDB1","2021-09-21","11:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.42",NA,NA,NA,NA,NA,NA,NA
"CC4","2021-09-21","9:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.59",NA,NA,NA,NA,NA,NA,NA
"CC5","2021-09-21","10:32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.32",NA,NA,NA,NA,NA,NA,NA
"HC7","2021-09-21","10:45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.61",NA,NA,NA,NA,NA,NA,NA
"HSC6","2021-09-21","10:29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.61",NA,NA,NA,NA,NA,NA,NA
"LBC8","2021-09-21","8:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.66",NA,NA,NA,NA,NA,NA,NA
"MC10","2021-09-21","11:15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.97",NA,NA,NA,NA,NA,NA,NA
"MC9","2021-09-21","10:06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.43",NA,NA,NA,NA,NA,NA,NA
"PC11","2021-09-21","9:18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.42",NA,NA,NA,NA,NA,NA,NA
"PHB12","2021-09-21","9:47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5",NA,NA,NA,NA,NA,NA,NA
"RB15","2021-09-21","11:38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.7",NA,NA,NA,NA,NA,NA,NA
"RC13","2021-09-21","10:06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.35",NA,NA,NA,NA,NA,NA,NA
"RC14","2021-09-21","8:35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.36",NA,NA,NA,NA,NA,NA,NA
"SC16","2021-09-21","9:36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.13",NA,NA,NA,NA,NA,NA,NA
"TC17","2021-09-21","9:11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.584",NA,NA,NA,NA,NA,NA,NA
"WC18","2021-09-21","11:07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3",NA,NA,NA,NA,NA,NA,NA
"BB2","2021-09-21","11:50",NA,NA,NA,"0.07",NA,NA,NA,NA,"144.3","90.9","22.3","7.90","6.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2021-09-21","11:25",NA,NA,NA,"0.06",NA,NA,NA,NA,"117.6","46.7","23.7","3.97","6.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2021-09-21","11:25",NA,NA,NA,"0.08",NA,NA,NA,NA,"167.4","77.8","22.6","6.72","6.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2021-09-21","9:45",NA,NA,NA,"0.12",NA,NA,NA,NA,"253.3","71.4","23.5","6.05","7.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2021-09-21","10:27",NA,NA,NA,"0.10",NA,NA,NA,NA,"207.2","80.8","23.5","6.86","7.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2021-09-21","10:40",NA,NA,NA,"0.07",NA,NA,NA,NA,"148.3","83.5","22.0","7.29","6.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2021-09-21","10:24",NA,NA,NA,"0.05",NA,NA,NA,NA,"102.3","93.7","21.7","8.23","6.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2021-09-21","8:25",NA,NA,NA,"0.08",NA,NA,NA,NA,"151.6","40.0","21.9","3.49","6.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2021-09-21","11:10",NA,NA,NA,"0.04",NA,NA,NA,NA,"87.6","68.8","22.9","5.91","6.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2021-09-21","10:01",NA,NA,NA,"0.07",NA,NA,NA,NA,"136.5","81.5","22.6","7.04","6.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2021-09-21","9:13",NA,NA,NA,"0.07",NA,NA,NA,NA,"143.5","74.9","22.1","6.53","6.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2021-09-21","9:42",NA,NA,NA,"0.13",NA,NA,NA,NA,"258.4","90.0","22.4","7.80","7.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2021-09-21","11:33",NA,NA,NA,"0.17",NA,NA,NA,NA,"328.2","69.6","22.3","5.92","7.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2021-09-21","10:01",NA,NA,NA,"0.04",NA,NA,NA,NA,"82.1","75.1","23.1","6.42","6.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2021-09-21","8:29",NA,NA,NA,"0.06",NA,NA,NA,NA,"119.8","91.0","21.6","8.02","6.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2021-09-21","9:31",NA,NA,NA,"0.05",NA,NA,NA,NA,"102.1","78.4","21.8","6.88","7.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TC17","2021-09-21","9:06",NA,NA,NA,"0.10",NA,NA,NA,NA,"194","53.4","21.8","4.67","6.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2021-09-21","11:02",NA,NA,NA,"0.08",NA,NA,NA,NA,"162.2","87.3","22.5","7.46","7.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2021-12-07","11:24","11.9","45.6","3.9","0.07","ND","ND","ND",NA,"110.2","92.1","10.5","10.24","7.16","1.3","ND","0.87","0.36","0.51","ND",NA,NA,"2420",NA
"BBS3","2021-12-07","11:05","11","38.1","2.6","0.06","ND","ND","ND",NA,"97.6","88","11.9","9.51","6.9","9.1","3.8","0.047","0.047","ND","ND",NA,NA,"42.6",NA
"BDB1","2021-12-07","10:54","12.1","46","3.8","0.08","ND","ND","ND",NA,"116.4","81.9","10.8","9.11","6.97","1.2","ND","0.49","0.49","ND","ND",NA,NA,"70.6",NA
"CC4","2021-12-07","9:19","15.7","56.2","4.1","0.18","0.063","ND","ND",NA,"282.5","87.1","12.3","8.36","7.32","1.5","ND","1.55","0.79","0.76","ND",NA,NA,"51.2",NA
"CC5","2021-12-07","10:10","13.7","50.1","3.9","0.11","ND","ND","ND",NA,"166","107.9","11","11.9","7.27","3.2","3.1","0.22","0.22","ND","ND",NA,NA,"122",NA
"HC7","2021-12-07","10:18","10.5","40.8","3.5","0.08","ND","ND","ND",NA,"120.1","86.2","10.2","9.66","7.04","1.4","ND","0.43","0.43","ND","ND",NA,NA,"30.9",NA
"HSC6","2021-12-07","9:58","7.1","28","2.5","0.05","ND","ND","ND",NA,"74.6","94","10","10.61","7.23","1.7","ND","0.41","0.41","ND","ND",NA,NA,"64.4",NA
"LBC8","2021-12-07","8:16","17.3","66.2","5.6","0.12","0.066","ND","ND",NA,"174","51.5","10","5.75","6.9","16","8.8","ND","ND","ND","ND",NA,NA,"40.4",NA
"MC10","2021-12-07","10:37","7.6","27.9","2.2","0.05","ND","ND","ND",NA,"70.1","83.4","10.3","9.3","7.03","2.6","ND","0.11","0.11","ND","ND",NA,NA,"44.1",NA
"MC9","2021-12-07","9:41","11.4","43.8","3.8","0.07","ND","ND","ND",NA,"107.1","97.3","10.6","10.83","7","2.8","ND","0.25","0.25","ND","ND",NA,NA,"58.3",NA
"PC11","2021-12-07","8:36","12.3","45.2","3.5","0.07","ND","ND","ND",NA,"111.9","92.3","11.1","10.16","6.47","8.6","8.6","0.3","0.3","ND","ND",NA,NA,"71.4",NA
"PHB12","2021-12-07","9:08","23.8","86.8","6.7",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3",NA,NA,NA,NA,"68.3",NA
"PHB12","2021-12-07","9:08:00 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA
"PHB12","2021-12-07","0.380555556",NA,NA,NA,"0.13",NA,NA,NA,NA,"201.8","96.3","11.3","10.52","7.15","1.6","ND","1.3",NA,NA,"ND",NA,NA,NA,NA
"RB15","2021-12-07","11:32","30.7","114","9.2","0.17","ND","ND","ND",NA,"260.5","89.1","11.6","9.68","7.23","1.1","ND","1.5","1.5","ND","ND",NA,NA,"35.9",NA
"RC13","2021-12-07","0.4","7.8","30.2","2.6","0.05","ND","ND","ND",NA,"71.3","91.3","9.8","10.3","7.09","2.3","ND","0.27","0.27","ND","ND",NA,NA,"12.1",NA
"RC14","2021-12-07","7:57","10.2","40.2","3.6","0.06","ND","ND","ND",NA,"90.8","110.6","9.7","12.56","6.04","9.2","ND","0.24","0.24","ND","ND",NA,NA,"111",NA
"SC16","2021-12-07","9:06","9","33.8","2.7","0.05","ND","ND","ND",NA,"71.2","83.1","9.6","9.46","7.17","1.3","ND","ND","ND","ND","ND",NA,NA,"152",NA
"TC17","2021-12-07","8:48","16.4","72.1","7.6","0.1","ND","ND","ND",NA,"148.6","81.3","9.8","9.22","7.27","1.4","ND","ND","ND","ND","ND",NA,NA,"90.9",NA
"WC18","2021-12-07","10:38","13.7","50.6","4","0.08","ND","ND","ND",NA,"121.1","111.1","10.4","12.42","7.2","7.1","3.5","0.27","0.27","ND","ND",NA,NA,"138",NA
"BB2","2022-03-01","11:04","10.4","39.8","3.4",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.8","ND","0.7","0.7","ND","ND",NA,NA,"14.4",NA
"BB2","2022-03-01","10:59",NA,NA,NA,"0.08",NA,NA,NA,NA,"125.7","97.6","9.6","11.12","6.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2022-03-01","11:17","7.9","28.7","2.2",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"12.6","7.3","0.38","0.38","ND","ND",NA,NA,"166",NA
"BBS3","2022-03-01","11:12",NA,NA,NA,"0.06",NA,NA,NA,NA,"83.1","87.0","8.8","10.11","6.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2022-03-01","10:48","11","41.4","3.4",NA,"ND","ND","0.002",NA,NA,NA,NA,NA,NA,"2.8","ND","1","1","ND","ND",NA,NA,"326",NA
"BDB1","2022-03-01","10:43",NA,NA,NA,"0.07",NA,NA,NA,NA,"102.5","105.7","8.7","12.29","6.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2022-03-01","9:12","12.5","46.1","3.6",NA,"0.073","ND","0.002",NA,NA,NA,NA,NA,NA,"4.5","2.6","0.84","0.19","0.65","ND",NA,NA,"93.3",NA
"CC4","2022-03-01","9:07",NA,NA,NA,"0.15",NA,NA,NA,NA,"228.0","94.8","10.2","10.64","7.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2022-03-01","10:52","12","44.8","3.6",NA,"ND","ND","0.0016",NA,NA,NA,NA,NA,NA,"3.9","ND","0.47","0.47","ND","ND",NA,NA,"145",NA
"CC5","2022-03-01","10:23",NA,NA,NA,"0.12",NA,NA,NA,NA,"167.4","97.3","8.9","11.29","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2022-03-01","10:13","9.5","36.4","3.1",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"3.4","ND","0.87","0.87","ND","ND",NA,NA,"35.5",NA
"HC7","2022-03-01","10:08",NA,NA,NA,"0.08",NA,NA,NA,NA,"119.2","97.2","8.3","11.44","6.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2022-03-01","9:57","7.4","29.1","2.6",NA,"ND","ND","0.001",NA,NA,NA,NA,NA,NA,"4.2","ND","0.61","0.61","ND","ND",NA,NA,"88.8",NA
"HSC6","2022-03-01","9:52",NA,NA,NA,"0.06",NA,NA,NA,NA,"101.5","101.5","16.2","9.97","6.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2022-03-01","8:11","15.3","59.4","5.1",NA,"ND","ND","0.0038",NA,NA,NA,NA,NA,NA,"15.7","8","0.085","0.085","ND","ND",NA,NA,"219",NA
"LBC8","2022-03-01","8:06",NA,NA,NA,"0.13",NA,NA,NA,NA,"176.6","89.0","7.3","10.72","6.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2022-03-01","10:30","7.5","27.5","2.1",NA,"ND","ND","0.0017",NA,NA,NA,NA,NA,NA,"6.4","4.3","0.33","0.33","ND","ND",NA,NA,"579",NA
"MC10","2022-03-01","10:25",NA,NA,NA,"0.06",NA,NA,NA,NA,"93.9","94.7","9.3","10.85","7.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2022-03-01","10:07","8.9","33.9","2.8",NA,"ND","ND","0.0014",NA,NA,NA,NA,NA,NA,"4.6","4.1","0.59","0.59","ND","ND",NA,NA,"66.3",NA
"MC9","2022-03-01","10:02",NA,NA,NA,"0.07",NA,NA,NA,NA,"102.8","102.0","8.9","11.68","6.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2022-03-01","8:38","10.3","37.6","2.9",NA,"ND","ND","0.0012",NA,NA,NA,NA,NA,NA,"7.1","4.4","0.47","0.47","ND","ND",NA,NA,"123",NA
"PC11","2022-03-01","8:33",NA,NA,NA,"0.08",NA,NA,NA,NA,"116.2","89.3","8.9","10.24","6.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2022-03-01","9:10","17.7","64.1","4.8",NA,"ND","ND","0.0042",NA,NA,NA,NA,NA,NA,"2.7","ND","1.4","1.4","ND","ND",NA,NA,"32.5",NA
"PHB12","2022-03-01","9:05",NA,NA,NA,"0.11",NA,NA,NA,NA,"162.2","97.6","9.1","11.24","7.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2022-03-01","11:40","24.7","92.6","7.5",NA,"ND","ND","0.0027",NA,NA,NA,NA,NA,NA,"1.5","ND","1.8","1.8","ND","ND",NA,NA,"1410",NA
"RB15","2022-03-01","11:41",NA,NA,NA,"0.16",NA,NA,NA,NA,"235.9","104.5","10.5","11.51","7.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2022-03-01","9:33","8.7","33.4","2.9",NA,"ND","ND","0.0012",NA,NA,NA,NA,NA,NA,"6.4","ND","0.26","0.26","ND","ND",NA,NA,"23.3",NA
"RC13","2022-03-01","9:28",NA,NA,NA,"0.12",NA,NA,NA,NA,"169.0","101.6","9.0","11.75","7.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2022-03-01","8:06","9.1","36","3.2",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"1.9","ND","0.39","0.39","ND","ND",NA,NA,"93.3",NA
"RC14","2022-03-01","8:01",NA,NA,NA,"0.06",NA,NA,NA,NA,"81.8","99.8","6.6","12.24","6.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2022-03-01","8:47","11.5","41.9","3.2",NA,"ND","ND","0.001",NA,NA,NA,NA,NA,NA,"3","ND","ND","ND","ND","ND",NA,NA,"39.2",NA
"SC16","2022-03-01","8:42",NA,NA,NA,"0.11",NA,NA,NA,NA,"146.2","97.4","7.3","11.72","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TC17","2022-03-01","8:30","11.4","50.4","5.3",NA,"ND","ND","0.0013",NA,NA,NA,NA,NA,NA,"4.4","3.2","ND","ND","ND","ND",NA,NA,"62",NA
"TC17","2022-03-01","8:31",NA,NA,NA,"0.08",NA,NA,NA,NA,"108.1","92.7","6.7","11.35","6.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WC18","2022-03-01","10:52","9.6","35.7","2.8",NA,"ND","ND","0.0015",NA,NA,NA,NA,NA,NA,"8","3.4","0.42","0.42","ND","ND",NA,NA,"113",NA
"WC18","2022-03-01","10:47",NA,NA,NA,"0.07",NA,NA,NA,NA,"106.8","100.1","9.4","11.43","7.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BB2","2022-06-07","11:13","12","45.9","3.84",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2","ND","1.23","0.73","ND","ND",NA,NA,"727",NA
"BB2","2022-06-07","11:08",NA,NA,NA,"0.07",NA,NA,NA,NA,"139.6","88","20.8","7.84","7.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BBS3","2022-06-07","11:05","9.81","36","2.8",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"12.2","8.7","0.66","0.16","ND","ND",NA,NA,"88.2",NA
"BBS3","2022-06-07","11:04",NA,NA,NA,"0.05",NA,NA,NA,NA,"117.9","55.8","22.8","4.81","6.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BDB1","2022-06-07","10:52","14.4","52.9","4.12",NA,"ND","ND","0.0016",NA,NA,NA,NA,NA,NA,"1.2","ND","1.35","0.85","ND","ND",NA,NA,"326",NA
"BDB1","2022-06-07","10:47",NA,NA,NA,"0.08",NA,NA,NA,NA,"156.6","78.9","21.6","6.92","6.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC4","2022-06-07","9:02","14.2","50.2","3.59",NA,"0.12","ND","0.0018",NA,NA,NA,NA,NA,NA,"4.8","3","1.52","0.59","0.93","ND",NA,NA,"34.5",NA
"CC4","2022-06-07","08:57",NA,NA,NA,"0.05",NA,NA,NA,NA,"101.1","79.5","19.7","7.27","7.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CC5","2022-06-07","9:55","13.8","50.7","3.95",NA,"0.051","ND","0.0016",NA,NA,NA,NA,NA,NA,"3.1","3.1","1.23","0.48","0.75","ND",NA,NA,"186",NA
"CC5","2022-06-07","10:02",NA,NA,NA,"0.09",NA,NA,NA,NA,"200.4","80.4","22.9","6.91","7.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HC7","2022-06-07","10:19","12.3","46.1","3.76",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2","ND","1.6","1.1","ND","ND",NA,NA,"93.3",NA
"HC7","2022-06-07","10:14",NA,NA,NA,"0.08",NA,NA,NA,NA,"151.2","80.4","20.2","7.22","6.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSC6","2022-06-07","10:04","9.52","36.4","3.07",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"1.2","ND","1.25","0.75","ND","ND",NA,NA,"88.2",NA
"HSC6","2022-06-07","09:59",NA,NA,NA,"0.06",NA,NA,NA,NA,"108.6","93.1","19.8","8.45","6.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LBC8","2022-06-07","8:20","15.9","59.2","4.73",NA,"0.096","ND","0.0022",NA,NA,NA,NA,NA,NA,"31.9","16.1","0.9","0.21","0.69","ND",NA,NA,"71.7",NA
"LBC8","2022-06-07","08:15",NA,NA,NA,"0.09",NA,NA,NA,NA,"176.6","56.5","20.4","5.04","6.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC10","2022-06-07","10:32","8.55","30.3","2.17",NA,"ND","ND","0.0011",NA,NA,NA,NA,NA,NA,"7","5.8","1.41","0.44","0.97","ND",NA,NA,"79.8",NA
"MC10","2022-06-07","10:27",NA,NA,NA,"0.05",NA,NA,NA,NA,"92.5","66.1","21.6","5.8","6.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MC9","2022-06-07","9:45","11.8","44.6","3.69",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.6","ND","1.04","0.54","ND","ND",NA,NA,"770",NA
"MC9","2022-06-07","9:41",NA,NA,NA,"0.07",NA,NA,NA,NA,"146.8","82.9","20.9","7.4","7.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PC11","2022-06-07","9:05","10.9","39.8","3.07",NA,"ND","0.14","ND",NA,NA,NA,NA,NA,NA,"4.2","3.7","1.03","0.53","ND","ND",NA,NA,"194",NA
"PC11","2022-06-07","8:58",NA,NA,NA,"0.07",NA,NA,NA,NA,"157.2","0.3","20.3",NA,"7.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHB12","2022-06-07","9:29","22.3","81.6","6.27",NA,"ND","ND","0.0021",NA,NA,NA,NA,NA,NA,"1","ND","2.1","1.6","ND","ND",NA,NA,"411",NA
"PHB12","2022-06-07","9:25",NA,NA,NA,"0.13",NA,NA,NA,NA,"275.3","89","21.3","7.88","7.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB15","2022-06-07","11:35","28","106","8.7",NA,"ND","ND","0.0023",NA,NA,NA,NA,NA,NA,"1.1","ND","2.5","2","ND","ND",NA,NA,"613",NA
"RB15","2022-06-07","11:28",NA,NA,NA,"0.17",NA,NA,NA,NA,"357.0","81.2","20.6","7.29","7.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC13","2022-06-07","9:37","7.21","26.8","2.13",NA,"ND","ND","0.0015",NA,NA,NA,NA,NA,NA,"2.7","ND","1.24","0.52","0.72","ND",NA,NA,"66.3",NA
"RC13","2022-06-07","09:32",NA,NA,NA,"0.04",NA,NA,NA,NA,"90.9","74.3","21.7","6.49","6.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RC14","2022-06-07","8:30","9.16","36.1","3.2",NA,"ND","ND","ND",NA,NA,NA,NA,NA,NA,"2.8","5.9","0.9","0.4","ND","ND",NA,NA,"461",NA
"RC14","2022-06-07","8:26",NA,NA,NA,"0.06",NA,NA,NA,NA,"123.7","87.4","19.7","7.99","7.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SC16","2022-06-07","9:18","9.11","33","2.49",NA,"ND","ND","0.0013",NA,NA,NA,NA,NA,NA,"1.4","4.9","0.78","0.25","0.53","ND",NA,NA,"54.6",NA
"SC16","2022-06-07","09:13",NA,NA,NA,"0.12",NA,NA,NA,NA,"241.0","72.8","22","6.3","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
